Date,Location,Lat,Lon,State,MinTemp,MaxTemp,Rainfall
26/1/2009,SydneyAirport,-33.9500,151.1819,NSW,20.1,24.9,0
27/1/2009,SydneyAirport,-33.9500,151.1819,NSW,19.8,24.6,8.2
28/1/2009,SydneyAirport,-33.9500,151.1819,NSW,19.5,29.4,0.2
29/1/2009,SydneyAirport,-33.9500,151.1819,NSW,20.7,30,0
30/1/2009,SydneyAirport,-33.9500,151.1819,NSW,20.4,30.2,0
31/1/2009,SydneyAirport,-33.9500,151.1819,NSW,21.6,31.2,0
1/1/2009,WaggaWagga,-35.1026,147.3655,NSW,9.9,28.4,0
2/1/2009,WaggaWagga,-35.1026,147.3655,NSW,8.9,25.3,0
3/1/2009,WaggaWagga,-35.1026,147.3655,NSW,11,30.7,0
4/1/2009,WaggaWagga,-35.1026,147.3655,NSW,14.7,35.2,0
5/1/2009,WaggaWagga,-35.1026,147.3655,NSW,11.8,36.5,0
6/1/2009,WaggaWagga,-35.1026,147.3655,NSW,12.5,39.1,0
7/1/2009,WaggaWagga,-35.1026,147.3655,NSW,15.6,41.8,0
8/1/2009,WaggaWagga,-35.1026,147.3655,NSW,14.5,30.4,0
9/1/2009,WaggaWagga,-35.1026,147.3655,NSW,14.8,28.7,0
10/1/2009,WaggaWagga,-35.1026,147.3655,NSW,15.9,29.7,0
11/1/2009,WaggaWagga,-35.1026,147.3655,NSW,18.1,31.3,0
12/1/2009,WaggaWagga,-35.1026,147.3655,NSW,16.5,35.4,0
13/1/2009,WaggaWagga,-35.1026,147.3655,NSW,19.4,38.3,0
14/1/2009,WaggaWagga,-35.1026,147.3655,NSW,20.9,42,0
15/1/2009,WaggaWagga,-35.1026,147.3655,NSW,25.6,36.9,0
16/1/2009,WaggaWagga,-35.1026,147.3655,NSW,14,28.4,0
17/1/2009,WaggaWagga,-35.1026,147.3655,NSW,10.8,29.3,0
18/1/2009,WaggaWagga,-35.1026,147.3655,NSW,13.7,31.8,0
19/1/2009,WaggaWagga,-35.1026,147.3655,NSW,15.9,36.4,0
20/1/2009,WaggaWagga,-35.1026,147.3655,NSW,21.8,40,0
21/1/2009,WaggaWagga,-35.1026,147.3655,NSW,16.4,37.9,15.8
22/1/2009,WaggaWagga,-35.1026,147.3655,NSW,23.1,35,0.2
23/1/2009,WaggaWagga,-35.1026,147.3655,NSW,19.8,35.5,12.8
24/1/2009,WaggaWagga,-35.1026,147.3655,NSW,21.3,31.1,0
25/1/2009,WaggaWagga,-35.1026,147.3655,NSW,14.7,33.1,0
26/1/2009,WaggaWagga,-35.1026,147.3655,NSW,18,37.7,0
27/1/2009,WaggaWagga,-35.1026,147.3655,NSW,20.9,37.9,0
28/1/2009,WaggaWagga,-35.1026,147.3655,NSW,23,39.2,0
29/1/2009,WaggaWagga,-35.1026,147.3655,NSW,25.3,40.7,0
30/1/2009,WaggaWagga,-35.1026,147.3655,NSW,24.8,41.2,0
31/1/2009,WaggaWagga,-35.1026,147.3655,NSW,22.9,41.6,0
1/1/2009,Williamtown,-32.8115,151.8443,NSW,15.2,34,0
2/1/2009,Williamtown,-32.8115,151.8443,NSW,18.3,24.5,0
3/1/2009,Williamtown,-32.8115,151.8443,NSW,16.8,23.5,0.4
4/1/2009,Williamtown,-32.8115,151.8443,NSW,17.5,27.8,0
5/1/2009,Williamtown,-32.8115,151.8443,NSW,14.8,36,0
6/1/2009,Williamtown,-32.8115,151.8443,NSW,18.6,33.7,0
7/1/2009,Williamtown,-32.8115,151.8443,NSW,19.7,35.5,0
8/1/2009,Williamtown,-32.8115,151.8443,NSW,20.7,23.8,0
9/1/2009,Williamtown,-32.8115,151.8443,NSW,17.6,23,1.4
10/1/2009,Williamtown,-32.8115,151.8443,NSW,13.3,24.9,0
11/1/2009,Williamtown,-32.8115,151.8443,NSW,12.9,27.9,0
12/1/2009,Williamtown,-32.8115,151.8443,NSW,16.1,28.2,0
13/1/2009,Williamtown,-32.8115,151.8443,NSW,16.6,28.2,0
14/1/2009,Williamtown,-32.8115,151.8443,NSW,16.7,35.2,0
15/1/2009,Williamtown,-32.8115,151.8443,NSW,17.1,42,0
16/1/2009,Williamtown,-32.8115,151.8443,NSW,19.3,26.2,6
17/1/2009,Williamtown,-32.8115,151.8443,NSW,18.8,23.2,0
18/1/2009,Williamtown,-32.8115,151.8443,NSW,11.5,24.2,0
19/1/2009,Williamtown,-32.8115,151.8443,NSW,11.1,30,0
20/1/2009,Williamtown,-32.8115,151.8443,NSW,14,34.9,0
21/1/2009,Williamtown,-32.8115,151.8443,NSW,20.5,38.8,0
22/1/2009,Williamtown,-32.8115,151.8443,NSW,21.8,28.8,0
23/1/2009,Williamtown,-32.8115,151.8443,NSW,20.1,35.7,1
24/1/2009,Williamtown,-32.8115,151.8443,NSW,22.8,40.8,0
25/1/2009,Williamtown,-32.8115,151.8443,NSW,18.6,23.5,10.4
26/1/2009,Williamtown,-32.8115,151.8443,NSW,19.1,24.5,1
27/1/2009,Williamtown,-32.8115,151.8443,NSW,20,27.9,0.4
28/1/2009,Williamtown,-32.8115,151.8443,NSW,16.7,30.3,0
29/1/2009,Williamtown,-32.8115,151.8443,NSW,17.6,31.7,0
30/1/2009,Williamtown,-32.8115,151.8443,NSW,16.7,32.3,0
31/1/2009,Williamtown,-32.8115,151.8443,NSW,19,33.7,0
1/1/2009,Wollongong,-34.4248,150.8931,NSW,17.2,32.3,0
2/1/2009,Wollongong,-34.4248,150.8931,NSW,17.7,19.9,0
3/1/2009,Wollongong,-34.4248,150.8931,NSW,16.5,22.1,0
4/1/2009,Wollongong,-34.4248,150.8931,NSW,18,23.8,0
5/1/2009,Wollongong,-34.4248,150.8931,NSW,18.9,25.4,0
6/1/2009,Wollongong,-34.4248,150.8931,NSW,17.5,24.6,0
7/1/2009,Wollongong,-34.4248,150.8931,NSW,19.5,32.8,0
8/1/2009,Wollongong,-34.4248,150.8931,NSW,18.9,20.1,0.4
9/1/2009,Wollongong,-34.4248,150.8931,NSW,16,21.3,0.6
10/1/2009,Wollongong,-34.4248,150.8931,NSW,16.3,23.4,0.6
11/1/2009,Wollongong,-34.4248,150.8931,NSW,16.3,24.2,0
12/1/2009,Wollongong,-34.4248,150.8931,NSW,18.8,23.4,1
13/1/2009,Wollongong,-34.4248,150.8931,NSW,19.1,24.7,0.2
14/1/2009,Wollongong,-34.4248,150.8931,NSW,19.9,30.8,0
15/1/2009,Wollongong,-34.4248,150.8931,NSW,21.1,27.2,0
16/1/2009,Wollongong,-34.4248,150.8931,NSW,15.8,24.3,0
17/1/2009,Wollongong,-34.4248,150.8931,NSW,15.1,20.3,2
18/1/2009,Wollongong,-34.4248,150.8931,NSW,14,23.9,0
19/1/2009,Wollongong,-34.4248,150.8931,NSW,17.9,24.4,0
20/1/2009,Wollongong,-34.4248,150.8931,NSW,18.7,26.6,0
21/1/2009,Wollongong,-34.4248,150.8931,NSW,20.7,27.7,0
22/1/2009,Wollongong,-34.4248,150.8931,NSW,20.6,32.6,5.2
23/1/2009,Wollongong,-34.4248,150.8931,NSW,21.4,28.2,0
24/1/2009,Wollongong,-34.4248,150.8931,NSW,21.5,40.1,1.2
25/1/2009,Wollongong,-34.4248,150.8931,NSW,19.1,24.5,0
26/1/2009,Wollongong,-34.4248,150.8931,NSW,19.4,24.8,0
27/1/2009,Wollongong,-34.4248,150.8931,NSW,19.3,22.8,5.6
28/1/2009,Wollongong,-34.4248,150.8931,NSW,19.9,24.9,0
29/1/2009,Wollongong,-34.4248,150.8931,NSW,19.3,26,0
30/1/2009,Wollongong,-34.4248,150.8931,NSW,19.8,26.2,0
31/1/2009,Wollongong,-34.4248,150.8931,NSW,19.8,25.8,0
1/1/2009,Canberra,-35.2802,149.1310,ACT,12.6,27.1,0
2/1/2009,Canberra,-35.2802,149.1310,ACT,12.7,23.8,0
3/1/2009,Canberra,-35.2802,149.1310,ACT,10,26.1,0
4/1/2009,Canberra,-35.2802,149.1310,ACT,10.5,30.7,0
5/1/2009,Canberra,-35.2802,149.1310,ACT,13.9,31.8,0
6/1/2009,Canberra,-35.2802,149.1310,ACT,10.4,34.7,0
7/1/2009,Canberra,-35.2802,149.1310,ACT,12.4,36,0
8/1/2009,Canberra,-35.2802,149.1310,ACT,16.5,26.7,0
9/1/2009,Canberra,-35.2802,149.1310,ACT,11.4,21.5,0
10/1/2009,Canberra,-35.2802,149.1310,ACT,8.4,24.5,0
11/1/2009,Canberra,-35.2802,149.1310,ACT,9.5,29.3,0
12/1/2009,Canberra,-35.2802,149.1310,ACT,13.8,27.3,2
13/1/2009,Canberra,-35.2802,149.1310,ACT,15.8,33.8,0
14/1/2009,Canberra,-35.2802,149.1310,ACT,15.5,37.6,0
15/1/2009,Canberra,-35.2802,149.1310,ACT,17.8,37.7,0
16/1/2009,Canberra,-35.2802,149.1310,ACT,14.6,29.4,0
17/1/2009,Canberra,-35.2802,149.1310,ACT,7.9,25,0
18/1/2009,Canberra,-35.2802,149.1310,ACT,8,29.2,0
19/1/2009,Canberra,-35.2802,149.1310,ACT,11.5,33.1,0
20/1/2009,Canberra,-35.2802,149.1310,ACT,14.9,34.3,0
21/1/2009,Canberra,-35.2802,149.1310,ACT,16.7,34.1,21.2
22/1/2009,Canberra,-35.2802,149.1310,ACT,19.9,29,0
23/1/2009,Canberra,-35.2802,149.1310,ACT,18.7,31.3,18.6
24/1/2009,Canberra,-35.2802,149.1310,ACT,17.7,29.4,10.2
25/1/2009,Canberra,-35.2802,149.1310,ACT,15.1,27.7,0
26/1/2009,Canberra,-35.2802,149.1310,ACT,13.2,31.2,0
27/1/2009,Canberra,-35.2802,149.1310,ACT,16.7,32.2,0
28/1/2009,Canberra,-35.2802,149.1310,ACT,17.4,34.8,0
29/1/2009,Canberra,-35.2802,149.1310,ACT,18.5,37,0
30/1/2009,Canberra,-35.2802,149.1310,ACT,16.4,37.2,0
31/1/2009,Canberra,-35.2802,149.1310,ACT,15.7,38.2,0
1/1/2009,Tuggeranong,-35.4244,149.0888,ACT,12,26.5,0
2/1/2009,Tuggeranong,-35.4244,149.0888,ACT,11,25.2,0
3/1/2009,Tuggeranong,-35.4244,149.0888,ACT,9.9,26,0
4/1/2009,Tuggeranong,-35.4244,149.0888,ACT,10.9,30.8,0
5/1/2009,Tuggeranong,-35.4244,149.0888,ACT,13.3,32.3,0
6/1/2009,Tuggeranong,-35.4244,149.0888,ACT,10.6,35,0
7/1/2009,Tuggeranong,-35.4244,149.0888,ACT,11.9,36.6,0
8/1/2009,Tuggeranong,-35.4244,149.0888,ACT,15.1,28.3,1.2
9/1/2009,Tuggeranong,-35.4244,149.0888,ACT,11.7,22.4,0
10/1/2009,Tuggeranong,-35.4244,149.0888,ACT,9,24.9,0
11/1/2009,Tuggeranong,-35.4244,149.0888,ACT,10.1,29.1,0
12/1/2009,Tuggeranong,-35.4244,149.0888,ACT,13.5,28,4.4
13/1/2009,Tuggeranong,-35.4244,149.0888,ACT,16.8,34,0
14/1/2009,Tuggeranong,-35.4244,149.0888,ACT,15.3,37.4,0
15/1/2009,Tuggeranong,-35.4244,149.0888,ACT,19.5,37.1,0
16/1/2009,Tuggeranong,-35.4244,149.0888,ACT,14.4,29.4,0
17/1/2009,Tuggeranong,-35.4244,149.0888,ACT,9.4,26.2,0
18/1/2009,Tuggeranong,-35.4244,149.0888,ACT,10.1,29.7,0
19/1/2009,Tuggeranong,-35.4244,149.0888,ACT,11,33,0
20/1/2009,Tuggeranong,-35.4244,149.0888,ACT,14,34.2,0
21/1/2009,Tuggeranong,-35.4244,149.0888,ACT,17,33.9,29.2
22/1/2009,Tuggeranong,-35.4244,149.0888,ACT,20.5,29.1,0
23/1/2009,Tuggeranong,-35.4244,149.0888,ACT,18.8,31.3,11.8
24/1/2009,Tuggeranong,-35.4244,149.0888,ACT,17.7,29.1,12.4
25/1/2009,Tuggeranong,-35.4244,149.0888,ACT,15.3,27.5,0
26/1/2009,Tuggeranong,-35.4244,149.0888,ACT,13.4,32.2,0
27/1/2009,Tuggeranong,-35.4244,149.0888,ACT,17.5,32.6,0
28/1/2009,Tuggeranong,-35.4244,149.0888,ACT,16.7,36.2,0
29/1/2009,Tuggeranong,-35.4244,149.0888,ACT,17.9,37.6,0
30/1/2009,Tuggeranong,-35.4244,149.0888,ACT,16.3,37.7,0
31/1/2009,Tuggeranong,-35.4244,149.0888,ACT,15.4,38.2,0
1/1/2009,MountGinini,-35.5294,148.7723,ACT,5,16,0
2/1/2009,MountGinini,-35.5294,148.7723,ACT,1,16.1,0
3/1/2009,MountGinini,-35.5294,148.7723,ACT,2,18,0
4/1/2009,MountGinini,-35.5294,148.7723,ACT,4,22,0
5/1/2009,MountGinini,-35.5294,148.7723,ACT,11,22,0
6/1/2009,MountGinini,-35.5294,148.7723,ACT,14,24.6,0
7/1/2009,MountGinini,-35.5294,148.7723,ACT,16.4,26.9,0
8/1/2009,MountGinini,-35.5294,148.7723,ACT,11.4,21,0
9/1/2009,MountGinini,-35.5294,148.7723,ACT,3,14,0.2
10/1/2009,MountGinini,-35.5294,148.7723,ACT,2,17,0
11/1/2009,MountGinini,-35.5294,148.7723,ACT,4,20,0.2
12/1/2009,MountGinini,-35.5294,148.7723,ACT,9,22,7
13/1/2009,MountGinini,-35.5294,148.7723,ACT,9,24,0.2
14/1/2009,MountGinini,-35.5294,148.7723,ACT,15,26.7,0
15/1/2009,MountGinini,-35.5294,148.7723,ACT,17.2,26.4,0
16/1/2009,MountGinini,-35.5294,148.7723,ACT,8,19,0
17/1/2009,MountGinini,-35.5294,148.7723,ACT,3,17,0
18/1/2009,MountGinini,-35.5294,148.7723,ACT,5,21,0
19/1/2009,MountGinini,-35.5294,148.7723,ACT,9,22.6,0
20/1/2009,MountGinini,-35.5294,148.7723,ACT,13.6,25,0
21/1/2009,MountGinini,-35.5294,148.7723,ACT,12,23.7,15
22/1/2009,MountGinini,-35.5294,148.7723,ACT,12.2,16.9,1
23/1/2009,MountGinini,-35.5294,148.7723,ACT,12.4,20,33
24/1/2009,MountGinini,-35.5294,148.7723,ACT,12,19,22
25/1/2009,MountGinini,-35.5294,148.7723,ACT,7,21.3,0.2
26/1/2009,MountGinini,-35.5294,148.7723,ACT,12.6,25,0
27/1/2009,MountGinini,-35.5294,148.7723,ACT,10,23.8,0
28/1/2009,MountGinini,-35.5294,148.7723,ACT,15,25.2,0
29/1/2009,MountGinini,-35.5294,148.7723,ACT,16.9,28,0
30/1/2009,MountGinini,-35.5294,148.7723,ACT,18,29,0
31/1/2009,MountGinini,-35.5294,148.7723,ACT,17,29,0
1/1/2009,Ballarat,-37.5622,143.8503,VIC,8.3,17,0.2
2/1/2009,Ballarat,-37.5622,143.8503,VIC,3,17,0.4
3/1/2009,Ballarat,-37.5622,143.8503,VIC,0.7,22.5,0
4/1/2009,Ballarat,-37.5622,143.8503,VIC,5.9,28.8,0
5/1/2009,Ballarat,-37.5622,143.8503,VIC,8.3,29.6,0
6/1/2009,Ballarat,-37.5622,143.8503,VIC,10.8,30.3,0
7/1/2009,Ballarat,-37.5622,143.8503,VIC,13.6,21.1,0
8/1/2009,Ballarat,-37.5622,143.8503,VIC,7.3,18.2,0
9/1/2009,Ballarat,-37.5622,143.8503,VIC,4.3,20.4,0
10/1/2009,Ballarat,-37.5622,143.8503,VIC,9,26.7,0
11/1/2009,Ballarat,-37.5622,143.8503,VIC,9.3,27.1,0
12/1/2009,Ballarat,-37.5622,143.8503,VIC,8.7,26.6,0
13/1/2009,Ballarat,-37.5622,143.8503,VIC,8.6,34.9,0
14/1/2009,Ballarat,-37.5622,143.8503,VIC,20.3,33.9,0
15/1/2009,Ballarat,-37.5622,143.8503,VIC,11.1,23.5,0
16/1/2009,Ballarat,-37.5622,143.8503,VIC,9.8,18.6,0
17/1/2009,Ballarat,-37.5622,143.8503,VIC,6.1,21.7,0
18/1/2009,Ballarat,-37.5622,143.8503,VIC,6.1,29.1,0
19/1/2009,Ballarat,-37.5622,143.8503,VIC,8.9,34.2,0
20/1/2009,Ballarat,-37.5622,143.8503,VIC,13.7,36.5,0
21/1/2009,Ballarat,-37.5622,143.8503,VIC,10.1,32.1,0
22/1/2009,Ballarat,-37.5622,143.8503,VIC,13.6,30.6,0
23/1/2009,Ballarat,-37.5622,143.8503,VIC,4.9,27.1,0
24/1/2009,Ballarat,-37.5622,143.8503,VIC,11.1,21.6,0
25/1/2009,Ballarat,-37.5622,143.8503,VIC,5.5,29.6,0
26/1/2009,Ballarat,-37.5622,143.8503,VIC,10.7,27.7,0.2
27/1/2009,Ballarat,-37.5622,143.8503,VIC,10.3,36.3,0
28/1/2009,Ballarat,-37.5622,143.8503,VIC,16.6,40,0
29/1/2009,Ballarat,-37.5622,143.8503,VIC,25.1,41.4,0
30/1/2009,Ballarat,-37.5622,143.8503,VIC,19.9,41.1,0
31/1/2009,Ballarat,-37.5622,143.8503,VIC,22.9,39.2,0
1/1/2009,Bendigo,-36.7596,144.2786,VIC,11.1,24.6,0
2/1/2009,Bendigo,-36.7596,144.2786,VIC,7.1,21.2,0
3/1/2009,Bendigo,-36.7596,144.2786,VIC,5.4,26.8,0
4/1/2009,Bendigo,-36.7596,144.2786,VIC,10.1,31.9,0
5/1/2009,Bendigo,-36.7596,144.2786,VIC,10.9,34.2,0
6/1/2009,Bendigo,-36.7596,144.2786,VIC,12.2,35.3,0
7/1/2009,Bendigo,-36.7596,144.2786,VIC,13.6,29.6,0
8/1/2009,Bendigo,-36.7596,144.2786,VIC,10.6,23.4,0
9/1/2009,Bendigo,-36.7596,144.2786,VIC,7.9,25.5,0
10/1/2009,Bendigo,-36.7596,144.2786,VIC,11.8,29.7,0
11/1/2009,Bendigo,-36.7596,144.2786,VIC,12.8,31.9,0
12/1/2009,Bendigo,-36.7596,144.2786,VIC,12.3,32.9,0
13/1/2009,Bendigo,-36.7596,144.2786,VIC,11.8,36.8,0
14/1/2009,Bendigo,-36.7596,144.2786,VIC,15.3,41.9,0
15/1/2009,Bendigo,-36.7596,144.2786,VIC,14.6,27.8,0
16/1/2009,Bendigo,-36.7596,144.2786,VIC,11,23.5,0
17/1/2009,Bendigo,-36.7596,144.2786,VIC,8.5,26.2,0
18/1/2009,Bendigo,-36.7596,144.2786,VIC,7.4,31.8,0
19/1/2009,Bendigo,-36.7596,144.2786,VIC,12.3,36.4,0
20/1/2009,Bendigo,-36.7596,144.2786,VIC,15.2,41.7,0
21/1/2009,Bendigo,-36.7596,144.2786,VIC,14.2,35.9,0
22/1/2009,Bendigo,-36.7596,144.2786,VIC,20.5,35.2,0
23/1/2009,Bendigo,-36.7596,144.2786,VIC,7.5,30.3,0
24/1/2009,Bendigo,-36.7596,144.2786,VIC,16.3,26.3,0
25/1/2009,Bendigo,-36.7596,144.2786,VIC,10.2,33.1,0
26/1/2009,Bendigo,-36.7596,144.2786,VIC,14.3,35,0
27/1/2009,Bendigo,-36.7596,144.2786,VIC,12.6,38.3,0
28/1/2009,Bendigo,-36.7596,144.2786,VIC,18.2,42.2,0
29/1/2009,Bendigo,-36.7596,144.2786,VIC,23.7,42.6,0
30/1/2009,Bendigo,-36.7596,144.2786,VIC,22,43.2,0
31/1/2009,Bendigo,-36.7596,144.2786,VIC,25.5,43.6,0
1/1/2009,Sale,-38.1051,147.0680,VIC,10.7,22.1,0
2/1/2009,Sale,-38.1051,147.0680,VIC,8,18.9,0
3/1/2009,Sale,-38.1051,147.0680,VIC,4.2,20,0
4/1/2009,Sale,-38.1051,147.0680,VIC,6.7,24.3,0
5/1/2009,Sale,-38.1051,147.0680,VIC,8.9,27.9,0
6/1/2009,Sale,-38.1051,147.0680,VIC,10.8,32.2,0
7/1/2009,Sale,-38.1051,147.0680,VIC,15.3,20.2,0
8/1/2009,Sale,-38.1051,147.0680,VIC,11.4,20.4,0
9/1/2009,Sale,-38.1051,147.0680,VIC,4.7,21.1,0
10/1/2009,Sale,-38.1051,147.0680,VIC,10.6,26.3,0
11/1/2009,Sale,-38.1051,147.0680,VIC,11,22.5,0
12/1/2009,Sale,-38.1051,147.0680,VIC,7.7,23.3,0
13/1/2009,Sale,-38.1051,147.0680,VIC,11.9,34.7,0
14/1/2009,Sale,-38.1051,147.0680,VIC,13.4,39.3,0
15/1/2009,Sale,-38.1051,147.0680,VIC,15.1,25.7,0
16/1/2009,Sale,-38.1051,147.0680,VIC,12.7,21.2,0.4
17/1/2009,Sale,-38.1051,147.0680,VIC,9.3,22.4,0.4
18/1/2009,Sale,-38.1051,147.0680,VIC,6.7,24.3,0
19/1/2009,Sale,-38.1051,147.0680,VIC,8.4,28.3,0
20/1/2009,Sale,-38.1051,147.0680,VIC,12.5,39.7,0
21/1/2009,Sale,-38.1051,147.0680,VIC,12,27.2,0
22/1/2009,Sale,-38.1051,147.0680,VIC,13.8,33.3,0
23/1/2009,Sale,-38.1051,147.0680,VIC,15.2,24,1.2
24/1/2009,Sale,-38.1051,147.0680,VIC,13.2,23.7,1.2
25/1/2009,Sale,-38.1051,147.0680,VIC,6.6,25,0
26/1/2009,Sale,-38.1051,147.0680,VIC,10.4,24.9,0
27/1/2009,Sale,-38.1051,147.0680,VIC,16.3,29,0
28/1/2009,Sale,-38.1051,147.0680,VIC,12.6,41.2,0
29/1/2009,Sale,-38.1051,147.0680,VIC,17.3,43.4,0
30/1/2009,Sale,-38.1051,147.0680,VIC,18.9,43.4,0
31/1/2009,Sale,-38.1051,147.0680,VIC,19.5,34.8,0
1/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,11.2,19.9,0
2/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,7.8,17.8,1.2
3/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,6.3,21.1,0
4/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,8.1,29.2,0
5/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,9.7,29,0
6/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,13.5,31.7,0
7/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,15.8,21.4,0.2
8/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,9.7,18.4,0.2
9/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,10.2,19.7,0
10/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,10.7,23.6,0
11/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,10.7,23.5,0
12/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,10.4,25.1,0
13/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,11.5,37.1,0
14/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,24.9,33.5,0
15/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,13.8,23.1,0
16/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,12.7,21.6,0
17/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,12.5,19.8,0
18/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,7.5,26.3,0
19/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,11.9,37,0
20/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,18.4,40.2,0
21/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,12.8,28.8,0
22/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,15.1,35.6,0
23/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,9.8,32.3,0
24/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,15.3,24.2,0
25/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,9.2,29,0
26/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,11.4,24.8,0
27/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,14.9,36,0
28/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,16.6,43.1,0
29/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,30.5,44.2,0
30/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,23.9,44.2,0
31/1/2009,MelbourneAirport,-37.6709,144.8433,VIC,19.6,31.6,0
1/1/2009,Melbourne,-37.8136,144.9631,VIC,14.7,20.4,0
2/1/2009,Melbourne,-37.8136,144.9631,VIC,10,18.6,0.2
3/1/2009,Melbourne,-37.8136,144.9631,VIC,9.2,20.4,0.6
4/1/2009,Melbourne,-37.8136,144.9631,VIC,11.6,27.6,0
5/1/2009,Melbourne,-37.8136,144.9631,VIC,13.6,26.1,0
6/1/2009,Melbourne,-37.8136,144.9631,VIC,15.8,30.2,0
7/1/2009,Melbourne,-37.8136,144.9631,VIC,17.6,20.9,0
8/1/2009,Melbourne,-37.8136,144.9631,VIC,12.6,19.8,0
9/1/2009,Melbourne,-37.8136,144.9631,VIC,12.6,21.8,0
10/1/2009,Melbourne,-37.8136,144.9631,VIC,13.3,23.4,0
11/1/2009,Melbourne,-37.8136,144.9631,VIC,14.3,23.4,0
12/1/2009,Melbourne,-37.8136,144.9631,VIC,13.7,25,0
13/1/2009,Melbourne,-37.8136,144.9631,VIC,13.9,37.8,0
14/1/2009,Melbourne,-37.8136,144.9631,VIC,20.4,32.6,0
15/1/2009,Melbourne,-37.8136,144.9631,VIC,15.7,24.6,0
16/1/2009,Melbourne,-37.8136,144.9631,VIC,15.1,21.5,0
17/1/2009,Melbourne,-37.8136,144.9631,VIC,14.5,20.1,0
18/1/2009,Melbourne,-37.8136,144.9631,VIC,12.1,25.1,0
19/1/2009,Melbourne,-37.8136,144.9631,VIC,13.7,35.8,0
20/1/2009,Melbourne,-37.8136,144.9631,VIC,19.8,40.5,0
21/1/2009,Melbourne,-37.8136,144.9631,VIC,17.2,28.8,0
22/1/2009,Melbourne,-37.8136,144.9631,VIC,18.2,35.6,0
23/1/2009,Melbourne,-37.8136,144.9631,VIC,14.6,31.8,0
24/1/2009,Melbourne,-37.8136,144.9631,VIC,16.3,23.4,0
25/1/2009,Melbourne,-37.8136,144.9631,VIC,13,27.1,0
26/1/2009,Melbourne,-37.8136,144.9631,VIC,14.4,25.5,0
27/1/2009,Melbourne,-37.8136,144.9631,VIC,16.6,36.4,0
28/1/2009,Melbourne,-37.8136,144.9631,VIC,18.8,43.4,0
29/1/2009,Melbourne,-37.8136,144.9631,VIC,25.7,44.3,0
30/1/2009,Melbourne,-37.8136,144.9631,VIC,25.7,45.1,0
31/1/2009,Melbourne,-37.8136,144.9631,VIC,22.5,30.5,0
1/1/2009,Mildura,-34.2069,142.1367,VIC,13.8,27.4,0
2/1/2009,Mildura,-34.2069,142.1367,VIC,8.9,24.8,0
3/1/2009,Mildura,-34.2069,142.1367,VIC,10.6,28.6,0
4/1/2009,Mildura,-34.2069,142.1367,VIC,13.2,34.5,0
5/1/2009,Mildura,-34.2069,142.1367,VIC,16.5,37.3,0
6/1/2009,Mildura,-34.2069,142.1367,VIC,15.7,39.2,0
7/1/2009,Mildura,-34.2069,142.1367,VIC,17,32.3,0
8/1/2009,Mildura,-34.2069,142.1367,VIC,12.9,27.3,0
9/1/2009,Mildura,-34.2069,142.1367,VIC,12.3,27.8,0
10/1/2009,Mildura,-34.2069,142.1367,VIC,12.7,32.2,0
11/1/2009,Mildura,-34.2069,142.1367,VIC,15.4,33.4,0
12/1/2009,Mildura,-34.2069,142.1367,VIC,15.3,34.4,0
13/1/2009,Mildura,-34.2069,142.1367,VIC,17.7,40.4,0
14/1/2009,Mildura,-34.2069,142.1367,VIC,22.3,42.4,0
15/1/2009,Mildura,-34.2069,142.1367,VIC,16.4,29.7,0
16/1/2009,Mildura,-34.2069,142.1367,VIC,12.8,29.8,0
17/1/2009,Mildura,-34.2069,142.1367,VIC,12,28.6,0
18/1/2009,Mildura,-34.2069,142.1367,VIC,15.4,32.7,0
19/1/2009,Mildura,-34.2069,142.1367,VIC,17.2,39,0
20/1/2009,Mildura,-34.2069,142.1367,VIC,20.1,42.3,0
